1,[15/Jul/2009:14:58:59 -0700],10.223.157.186,GET / HTTP/1.1,403 202
2,[15/Jul/2009:14:58:59 -0700],10.223.157.186,GET /favicon.ico HTTP/1.1,404 209
3,[15/Jul/2009:15:50:35 -0700],10.223.157.186,GET / HTTP/1.1,200 9157
4,[15/Jul/2009:15:50:35 -0700],10.223.157.186,GET /assets/js/lowpro.js HTTP/1.1,200 10469
5,[15/Jul/2009:15:50:35 -0700],10.223.157.186,GET /assets/css/reset.css HTTP/1.1,200 1014
6,[15/Jul/2009:15:50:35 -0700],10.223.157.186,GET /assets/css/960.css HTTP/1.1,200 6206
7,[15/Jul/2009:15:50:35 -0700],10.223.157.186,GET /assets/css/the-associates.css HTTP/1.1,200 15779
8,[15/Jul/2009:15:50:35 -0700],10.223.157.186,GET /assets/js/the-associates.js HTTP/1.1,200 4492
9,[15/Jul/2009:15:50:35 -0700],10.223.157.186,GET /assets/js/lightbox.js HTTP/1.1,200 25960
10,[15/Jul/2009:15:50:36 -0700],10.223.157.186,GET /assets/img/search-button.gif HTTP/1.1,200 168
11,[15/Jul/2009:15:50:36 -0700],10.223.157.186,GET /assets/img/dummy/secondary-news-3.jpg HTTP/1.1,200 5604
12,[15/Jul/2009:15:50:36 -0700],10.223.157.186,GET /assets/img/dummy/primary-news-1.jpg HTTP/1.1,200 10556
13,[15/Jul/2009:15:50:36 -0700],10.223.157.186,GET /assets/img/dummy/primary-news-2.jpg HTTP/1.1,200 9925
14,[15/Jul/2009:15:50:36 -0700],10.223.157.186,GET /assets/img/closelabel.gif HTTP/1.1,200 979
15,[15/Jul/2009:15:50:36 -0700],10.223.157.186,GET /assets/img/home-logo.png HTTP/1.1,200 3892
16,[15/Jul/2009:15:50:36 -0700],10.223.157.186,GET /assets/img/dummy/secondary-news-2.jpg HTTP/1.1,200 5397
17,[15/Jul/2009:15:50:36 -0700],10.223.157.186,GET /assets/img/loading.gif HTTP/1.1,200 2767
18,[15/Jul/2009:15:50:36 -0700],10.223.157.186,GET /assets/img/dummy/secondary-news-4.jpg HTTP/1.1,200 5766
19,[15/Jul/2009:15:50:36 -0700],10.223.157.186,GET /assets/img/home-media-block-placeholder.jpg HTTP/1.1,200 68831
20,[15/Jul/2009:15:50:37 -0700],10.223.157.186,GET /assets/img/dummy/secondary-news-1.jpg HTTP/1.1,200 5766
21,[15/Jul/2009:15:50:37 -0700],10.223.157.186,GET /assets/swf/home-media-block.swf HTTP/1.1,200 123884
22,[15/Jul/2009:15:50:51 -0700],10.223.157.186,GET / HTTP/1.1,200 9157
23,[15/Jul/2009:15:50:51 -0700],10.223.157.186,GET /assets/css/960.css HTTP/1.1,-304
24,[15/Jul/2009:15:50:51 -0700],10.223.157.186,GET /assets/css/the-associates.css HTTP/1.1,-304
25,[15/Jul/2009:15:50:51 -0700],10.223.157.186,GET /assets/js/lowpro.js HTTP/1.1,-304
26,[15/Jul/2009:15:50:51 -0700],10.223.157.186,GET /assets/js/lightbox.js HTTP/1.1,-304
27,[15/Jul/2009:15:50:51 -0700],10.223.157.186,GET /assets/css/reset.css HTTP/1.1,-304
28,[15/Jul/2009:15:50:51 -0700],10.223.157.186,GET /assets/js/the-associates.js HTTP/1.1,-304
29,[15/Jul/2009:15:50:51 -0700],10.223.157.186,GET /assets/img/dummy/secondary-news-4.jpg HTTP/1.1,-304
30,[15/Jul/2009:15:50:51 -0700],10.223.157.186,GET /assets/img/search-button.gif HTTP/1.1,-304
31,[15/Jul/2009:15:50:51 -0700],10.223.157.186,GET /assets/img/dummy/primary-news-1.jpg HTTP/1.1,-304
32,[15/Jul/2009:15:50:51 -0700],10.223.157.186,GET /assets/img/dummy/secondary-news-3.jpg HTTP/1.1,-304
33,[15/Jul/2009:15:50:51 -0700],10.223.157.186,GET /assets/img/home-media-block-placeholder.jpg HTTP/1.1,-304
34,[15/Jul/2009:15:50:51 -0700],10.223.157.186,GET /assets/img/dummy/primary-news-2.jpg HTTP/1.1,-304
35,[15/Jul/2009:15:50:51 -0700],10.223.157.186,GET /assets/img/dummy/secondary-news-1.jpg HTTP/1.1,-304
36,[15/Jul/2009:15:50:52 -0700],10.223.157.186,GET /assets/img/home-logo.png HTTP/1.1,-304
37,[15/Jul/2009:15:50:52 -0700],10.223.157.186,GET /assets/img/dummy/secondary-news-2.jpg HTTP/1.1,-304
38,[15/Jul/2009:15:50:52 -0700],10.223.157.186,GET /assets/img/loading.gif HTTP/1.1,-304
39,[15/Jul/2009:15:50:52 -0700],10.223.157.186,GET /assets/img/closelabel.gif HTTP/1.1,-304
40,[15/Jul/2009:15:50:52 -0700],10.223.157.186,GET /favicon.ico HTTP/1.1,404 209
41,[15/Jul/2009:20:50:29 -0700],10.223.157.186,GET / HTTP/1.1,200 9157
42,[15/Jul/2009:20:50:31 -0700],10.223.157.186,GET /assets/css/960.css HTTP/1.1,-304
43,[15/Jul/2009:20:50:31 -0700],10.223.157.186,GET /assets/css/the-associates.css HTTP/1.1,-304
44,[15/Jul/2009:20:50:31 -0700],10.223.157.186,GET /assets/js/lightbox.js HTTP/1.1,-304
45,[15/Jul/2009:20:50:31 -0700],10.223.157.186,GET /assets/js/lowpro.js HTTP/1.1,-304
46,[15/Jul/2009:20:50:32 -0700],10.223.157.186,GET /assets/css/reset.css HTTP/1.1,-304
47,[15/Jul/2009:20:50:32 -0700],10.223.157.186,GET /assets/js/the-associates.js HTTP/1.1,-304
48,[15/Jul/2009:20:50:33 -0700],10.223.157.186,GET /assets/img/home-logo.png HTTP/1.1,-304
49,[15/Jul/2009:20:50:33 -0700],10.223.157.186,GET /assets/img/dummy/primary-news-2.jpg HTTP/1.1,-304
50,[15/Jul/2009:20:50:33 -0700],10.223.157.186,GET /assets/img/dummy/primary-news-1.jpg HTTP/1.1,-304
51,[15/Jul/2009:20:50:33 -0700],10.223.157.186,GET /assets/img/home-media-block-placeholder.jpg HTTP/1.1,-304
52,[15/Jul/2009:20:50:33 -0700],10.223.157.186,GET /assets/img/dummy/secondary-news-4.jpg HTTP/1.1,-304
53,[15/Jul/2009:20:50:33 -0700],10.223.157.186,GET /assets/img/loading.gif HTTP/1.1,-304
54,[15/Jul/2009:20:50:33 -0700],10.223.157.186,GET /assets/img/search-button.gif HTTP/1.1,-304
55,[15/Jul/2009:20:50:33 -0700],10.223.157.186,GET /assets/img/dummy/secondary-news-3.jpg HTTP/1.1,-304
56,[15/Jul/2009:20:50:33 -0700],10.223.157.186,GET /assets/img/dummy/secondary-news-2.jpg HTTP/1.1,-304
